runId,scheduler,noPatrons,switchTime,seed,patronID,drinkName,executionTime,arrivalTime,serviceStartTime,completionTime,waitingTime,responseTime,turnaroundTime,queueLevel
HRRN_80_456,HRRN,80,5,456,59,Martini,60,3866,6983,7048,3117,3117,3182,0
HRRN_80_456,HRRN,80,5,456,12,Cosmopolitan,65,3662,7056,7126,3394,3394,3464,0
HRRN_80_456,HRRN,80,5,456,11,Bloody Mary,70,3440,7133,7206,3693,3693,3766,0
HRRN_80_456,HRRN,80,5,456,54,Red Wine,25,5839,7213,7239,1374,1374,1400,0
HRRN_80_456,HRRN,80,5,456,73,Cider,25,5851,7246,7272,1395,1395,1421,0
HRRN_80_456,HRRN,80,5,456,3,Pina Colada,100,2067,7280,7385,5213,5213,5318,0
HRRN_80_456,HRRN,80,5,456,62,Beer,25,6043,7392,7419,1349,1349,1376,0
HRRN_80_456,HRRN,80,5,456,33,Margarita,75,3512,7426,7506,3914,3914,3994,0
HRRN_80_456,HRRN,80,5,456,47,Pina Colada,100,2232,7513,7614,5281,5281,5382,0
HRRN_80_456,HRRN,80,5,456,56,Gin and Tonic,40,5477,7621,7664,2144,2144,2187,0
HRRN_80_456,HRRN,80,5,456,25,White Wine,25,6344,7671,7701,1327,1327,1357,0
HRRN_80_456,HRRN,80,5,456,35,Margarita,75,3753,7709,7785,3956,3956,4032,0
HRRN_80_456,HRRN,80,5,456,63,Cider,25,6438,7793,7823,1355,1355,1385,0
HRRN_80_456,HRRN,80,5,456,72,Mojito,75,3866,7830,7910,3964,3964,4044,0
HRRN_80_456,HRRN,80,5,456,76,Martini,60,4684,7917,7982,3233,3233,3298,0
HRRN_80_456,HRRN,80,5,456,42,Mojito,75,3903,7989,8068,4086,4086,4165,0
HRRN_80_456,HRRN,80,5,456,6,Margarita,75,3962,8075,8155,4113,4113,4193,0
HRRN_80_456,HRRN,80,5,456,37,Bloody Mary,70,4248,8161,8233,3913,3913,3985,0
HRRN_80_456,HRRN,80,5,456,74,Margarita,75,4017,8254,8334,4237,4237,4317,0
HRRN_80_456,HRRN,80,5,456,59,Tequila shot,20,7159,8341,8366,1182,1182,1207,0
HRRN_80_456,HRRN,80,5,456,12,Vodka shot,20,7177,8372,8397,1195,1195,1220,0
HRRN_80_456,HRRN,80,5,456,39,Pina Colada,100,2696,8404,8507,5708,5708,5811,0
HRRN_80_456,HRRN,80,5,456,48,Cosmopolitan,65,4702,8514,8581,3812,3812,3879,0
HRRN_80_456,HRRN,80,5,456,11,Vodka shot,20,7356,8588,8613,1232,1232,1257,0
HRRN_80_456,HRRN,80,5,456,18,Red Wine,25,7063,8620,8647,1557,1557,1584,0
HRRN_80_456,HRRN,80,5,456,36,Pina Colada,100,2943,8654,8759,5711,5711,5816,0
HRRN_80_456,HRRN,80,5,456,73,Red Wine,25,7378,8766,8796,1388,1388,1418,0
HRRN_80_456,HRRN,80,5,456,68,Mojito,75,4729,8803,8883,4074,4074,4154,0
HRRN_80_456,HRRN,80,5,456,34,Bloody Mary,70,5029,8890,8964,3861,3861,3935,0
HRRN_80_456,HRRN,80,5,456,62,White Wine,25,7523,8971,8997,1448,1448,1474,0
HRRN_80_456,HRRN,80,5,456,53,Gin and Tonic,40,6685,9003,9047,2318,2318,2362,0
HRRN_80_456,HRRN,80,5,456,16,Gin and Tonic,40,6734,9054,9099,2320,2320,2365,0
HRRN_80_456,HRRN,80,5,456,79,Draft Beer,50,6158,9106,9161,2948,2948,3003,0
HRRN_80_456,HRRN,80,5,456,63,Vodka shot,20,7929,9167,9188,1238,1238,1259,0
HRRN_80_456,HRRN,80,5,456,61,Margarita,75,4766,9195,9275,4429,4429,4509,0
HRRN_80_456,HRRN,80,5,456,56,Beer,25,7779,9282,9310,1503,1503,1531,0
HRRN_80_456,HRRN,80,5,456,69,Margarita,75,4838,9317,9397,4479,4479,4559,0
HRRN_80_456,HRRN,80,5,456,23,Cosmopolitan,65,5600,9404,9474,3804,3804,3874,0
HRRN_80_456,HRRN,80,5,456,43,Margarita,75,5191,9480,9570,4289,4289,4379,0
HRRN_80_456,HRRN,80,5,456,78,Bloody Mary,70,5616,9582,9657,3966,3966,4041,0
HRRN_80_456,HRRN,80,5,456,20,Margarita,75,5345,9664,9744,4319,4319,4399,0
HRRN_80_456,HRRN,80,5,456,6,Cider,25,8240,9751,9781,1511,1511,1541,0
HRRN_80_456,HRRN,80,5,456,59,Red Wine,25,8370,9788,9814,1418,1418,1444,0
HRRN_80_456,HRRN,80,5,456,12,Beer,25,8401,9821,9851,1420,1420,1450,0
HRRN_80_456,HRRN,80,5,456,75,Bloody Mary,70,6036,9858,9933,3822,3822,3897,0
HRRN_80_456,HRRN,80,5,456,26,Mojito,75,5809,9939,10017,4130,4130,4208,0
HRRN_80_456,HRRN,80,5,456,36,Vodka shot,20,8884,10024,10049,1140,1140,1165,0
HRRN_80_456,HRRN,80,5,456,39,White Wine,25,8629,10055,10085,1426,1426,1456,0
HRRN_80_456,HRRN,80,5,456,40,Pina Colada,100,4538,10092,10197,5554,5554,5659,0
HRRN_80_456,HRRN,80,5,456,70,Margarita,75,5966,10203,10283,4237,4237,4317,0
HRRN_80_456,HRRN,80,5,456,41,Mojito,75,5970,10289,10370,4319,4319,4400,0
HRRN_80_456,HRRN,80,5,456,30,Margarita,75,6222,10376,10456,4154,4154,4234,0
HRRN_80_456,HRRN,80,5,456,77,Pina Colada,100,5015,10462,10567,5447,5447,5552,0
HRRN_80_456,HRRN,80,5,456,53,Beer,25,9163,10574,10604,1411,1411,1441,0
HRRN_80_456,HRRN,80,5,456,63,Red Wine,25,9192,10612,10642,1420,1420,1450,0
HRRN_80_456,HRRN,80,5,456,19,Pina Colada,100,5046,10649,10754,5603,5603,5708,0
HRRN_80_456,HRRN,80,5,456,35,Draft Beer,50,7872,10760,10815,2888,2888,2943,0
HRRN_80_456,HRRN,80,5,456,71,Bloody Mary,70,6752,10822,10897,4070,4070,4145,0
HRRN_80_456,HRRN,80,5,456,56,Cider,25,9413,10904,10932,1491,1491,1519,0
HRRN_80_456,HRRN,80,5,456,66,Bloody Mary,70,6984,10939,11014,3955,3955,4030,0
HRRN_80_456,HRRN,80,5,456,23,White Wine,25,9529,11021,11047,1492,1492,1518,0
HRRN_80_456,HRRN,80,5,456,42,Draft Beer,50,8181,11055,11107,2874,2874,2926,0
HRRN_80_456,HRRN,80,5,456,45,Pina Colada,100,5377,11113,11218,5736,5736,5841,0
HRRN_80_456,HRRN,80,5,456,59,Vodka shot,20,9969,11225,11250,1256,1256,1281,0
HRRN_80_456,HRRN,80,5,456,47,Martini,60,7740,11257,11319,3517,3517,3579,0
HRRN_80_456,HRRN,80,5,456,20,Beer,25,9829,11326,11356,1497,1497,1527,0
HRRN_80_456,HRRN,80,5,456,67,Margarita,75,7082,11363,11442,4281,4281,4360,0
HRRN_80_456,HRRN,80,5,456,72,Martini,60,8021,11449,11514,3428,3428,3493,0
HRRN_80_456,HRRN,80,5,456,36,Red Wine,25,10053,11520,11550,1467,1467,1497,0
HRRN_80_456,HRRN,80,5,456,76,Martini,60,8092,11557,11621,3465,3465,3529,0
HRRN_80_456,HRRN,80,5,456,18,Draft Beer,50,8802,11628,11683,2826,2826,2881,0
HRRN_80_456,HRRN,80,5,456,30,Vodka shot,20,10541,11691,11714,1150,1150,1173,0
HRRN_80_456,HRRN,80,5,456,17,B52,200,878,11721,11926,10843,10843,11048,0
HRRN_80_456,HRRN,80,5,456,48,Martini,60,8634,11932,11997,3298,3298,3363,0
HRRN_80_456,HRRN,80,5,456,25,Margarita,75,7857,12004,12084,4147,4147,4227,0
HRRN_80_456,HRRN,80,5,456,79,Draft Beer,50,9266,12091,12146,2825,2825,2880,0
HRRN_80_456,HRRN,80,5,456,53,Red Wine,25,10709,12153,12180,1444,1444,1471,0
HRRN_80_456,HRRN,80,5,456,32,B52,200,1647,12188,12392,10541,10541,10745,0
HRRN_80_456,HRRN,80,5,456,37,Mojito,75,8388,12399,12476,4011,4011,4088,0
HRRN_80_456,HRRN,80,5,456,44,B52,200,2141,12483,12688,10342,10342,10547,0
HRRN_80_456,HRRN,80,5,456,67,Vodka shot,20,11528,12696,12721,1168,1168,1193,0
HRRN_80_456,HRRN,80,5,456,59,Beer,25,11254,12728,12758,1474,1474,1504,0
HRRN_80_456,HRRN,80,5,456,11,Margarita,75,8617,12765,12841,4148,4148,4224,0
HRRN_80_456,HRRN,80,5,456,47,Red Wine,25,11431,12848,12874,1417,1417,1443,0
HRRN_80_456,HRRN,80,5,456,20,White Wine,25,11459,12882,12912,1423,1423,1453,0
HRRN_80_456,HRRN,80,5,456,43,Martini,60,9656,12920,12985,3264,3264,3329,0
HRRN_80_456,HRRN,80,5,456,40,Draft Beer,50,10322,12991,13046,2669,2669,2724,0
HRRN_80_456,HRRN,80,5,456,35,Gin and Tonic,40,10921,13054,13097,2133,2133,2176,0
HRRN_80_456,HRRN,80,5,456,34,Mojito,75,9119,13104,13181,3985,3985,4062,0
HRRN_80_456,HRRN,80,5,456,18,White Wine,25,11785,13188,13213,1403,1403,1428,0
HRRN_80_456,HRRN,80,5,456,48,Vodka shot,20,12113,13220,13245,1107,1107,1132,0
HRRN_80_456,HRRN,80,5,456,17,Cider,25,11938,13252,13280,1314,1314,1342,0
HRRN_80_456,HRRN,80,5,456,46,B52,200,2761,13287,13489,10526,10526,10728,0
HRRN_80_456,HRRN,80,5,456,25,Cider,25,12169,13497,13526,1328,1328,1357,0
HRRN_80_456,HRRN,80,5,456,65,B52,200,3191,13534,13739,10343,10343,10548,0
HRRN_80_456,HRRN,80,5,456,39,Cosmopolitan,65,10240,13746,13816,3506,3506,3576,0
HRRN_80_456,HRRN,80,5,456,32,Cider,25,12405,13822,13849,1417,1417,1444,0
HRRN_80_456,HRRN,80,5,456,30,Gin and Tonic,40,11718,13856,13901,2138,2138,2183,0
HRRN_80_456,HRRN,80,5,456,15,B52,200,3364,13908,14113,10544,10544,10749,0
HRRN_80_456,HRRN,80,5,456,44,Cider,25,12700,14121,14149,1421,1421,1449,0
HRRN_80_456,HRRN,80,5,456,67,White Wine,25,12725,14156,14186,1431,1431,1461,0
HRRN_80_456,HRRN,80,5,456,47,Vodka shot,20,13030,14193,14218,1163,1163,1188,0
HRRN_80_456,HRRN,80,5,456,41,Cosmopolitan,65,10485,14225,14295,3740,3740,3810,0
HRRN_80_456,HRRN,80,5,456,26,Margarita,75,10131,14303,14383,4172,4172,4252,0
HRRN_80_456,HRRN,80,5,456,71,Martini,60,11049,14390,14455,3341,3341,3406,0
HRRN_80_456,HRRN,80,5,456,72,Draft Beer,50,11627,14462,14517,2835,2835,2890,0
HRRN_80_456,HRRN,80,5,456,43,Beer,25,13098,14524,14552,1426,1426,1454,0
HRRN_80_456,HRRN,80,5,456,79,Gin and Tonic,40,12248,14560,14601,2312,2312,2353,0
HRRN_80_456,HRRN,80,5,456,40,Red Wine,25,13149,14608,14634,1459,1459,1485,0
HRRN_80_456,HRRN,80,5,456,16,Pina Colada,100,9214,14641,14747,5427,5427,5533,0
HRRN_80_456,HRRN,80,5,456,25,Vodka shot,20,13632,14754,14776,1122,1122,1144,0
HRRN_80_456,HRRN,80,5,456,66,Cosmopolitan,65,11169,14783,14853,3614,3614,3684,0
HRRN_80_456,HRRN,80,5,456,77,Margarita,75,10692,14861,14939,4169,4169,4247,0
HRRN_80_456,HRRN,80,5,456,61,Pina Colada,100,9359,14946,15047,5587,5587,5688,0
HRRN_80_456,HRRN,80,5,456,63,Mojito,75,10798,15054,15130,4256,4256,4332,0
HRRN_80_456,HRRN,80,5,456,28,B52,200,6392,15137,15342,8745,8745,8950,0
HRRN_80_456,HRRN,80,5,456,19,Pina Colada,100,10876,15349,15452,4473,4473,4576,0
HRRN_80_456,HRRN,80,5,456,38,B52,200,6548,15459,15664,8911,8911,9116,0
HRRN_80_456,HRRN,80,5,456,65,Gin and Tonic,40,13752,15671,15716,1919,1919,1964,0
HRRN_80_456,HRRN,80,5,456,37,Cosmopolitan,65,12590,15723,15793,3133,3133,3203,0
HRRN_80_456,HRRN,80,5,456,71,Red Wine,25,14567,15801,15830,1234,1234,1263,0
HRRN_80_456,HRRN,80,5,456,72,Beer,25,14622,15837,15864,1215,1215,1242,0
HRRN_80_456,HRRN,80,5,456,56,Pina Colada,100,11037,15871,15975,4834,4834,4938,0
HRRN_80_456,HRRN,80,5,456,79,Cider,25,14717,15983,16011,1266,1266,1294,0
HRRN_80_456,HRRN,80,5,456,20,Martini,60,13064,16018,16082,2954,2954,3018,0
HRRN_80_456,HRRN,80,5,456,16,Red Wine,25,14868,16089,16116,1221,1221,1248,0
HRRN_80_456,HRRN,80,5,456,63,Tequila shot,20,15242,16123,16145,881,881,903,0
HRRN_80_456,HRRN,80,5,456,34,Bloody Mary,70,13296,16152,16227,2856,2856,2931,0
HRRN_80_456,HRRN,80,5,456,35,Mojito,75,13210,16234,16314,3024,3024,3104,0
HRRN_80_456,HRRN,80,5,456,41,Draft Beer,50,14349,16321,16376,1972,1972,2027,0
HRRN_80_456,HRRN,80,5,456,40,Gin and Tonic,40,14789,16383,16426,1594,1594,1637,0
HRRN_80_456,HRRN,80,5,456,26,Draft Beer,50,14468,16432,16484,1964,1964,2016,0
HRRN_80_456,HRRN,80,5,456,68,B52,200,8998,16490,16696,7492,7492,7698,0
HRRN_80_456,HRRN,80,5,456,19,Beer,25,15575,16703,16730,1128,1128,1155,0
HRRN_80_456,HRRN,80,5,456,39,Bloody Mary,70,13871,16738,16813,2867,2867,2942,0
HRRN_80_456,HRRN,80,5,456,17,Pina Colada,100,13385,16819,16924,3434,3434,3539,0
HRRN_80_456,HRRN,80,5,456,72,Cider,25,15970,16931,16961,961,961,991,0
HRRN_80_456,HRRN,80,5,456,25,Martini,60,14780,16967,17029,2187,2187,2249,0
HRRN_80_456,HRRN,80,5,456,56,White Wine,25,16101,17036,17061,935,935,960,0
HRRN_80_456,HRRN,80,5,456,61,Draft Beer,50,15172,17068,17123,1896,1896,1951,0
HRRN_80_456,HRRN,80,5,456,66,Cosmopolitan,65,14906,17129,17200,2223,2223,2294,0
HRRN_80_456,HRRN,80,5,456,43,Mojito,75,14658,17207,17285,2549,2549,2627,0
HRRN_80_456,HRRN,80,5,456,23,B52,200,11203,17292,17497,6089,6089,6294,0
HRRN_80_456,HRRN,80,5,456,65,Draft Beer,50,15831,17504,17558,1673,1673,1727,0
HRRN_80_456,HRRN,80,5,456,68,Red Wine,25,16708,17565,17594,857,857,886,0
HRRN_80_456,HRRN,80,5,456,28,Bloody Mary,70,15355,17600,17670,2245,2245,2315,0
HRRN_80_456,HRRN,80,5,456,77,Pina Colada,100,15024,17677,17782,2653,2653,2758,0
HRRN_80_456,HRRN,80,5,456,72,White Wine,25,17066,17789,17819,723,723,753,0
HRRN_80_456,HRRN,80,5,456,63,Martini,60,16149,17826,17891,1677,1677,1742,0
HRRN_80_456,HRRN,80,5,456,34,Cosmopolitan,65,16379,17897,17966,1518,1518,1587,0
HRRN_80_456,HRRN,80,5,456,32,B52,200,13950,17973,18176,4023,4023,4226,0
HRRN_80_456,HRRN,80,5,456,65,Red Wine,25,17662,18183,18212,521,521,550,0
HRRN_80_456,HRRN,80,5,456,30,B52,200,14016,18220,18421,4204,4204,4405,0
HRRN_80_456,HRRN,80,5,456,28,Vodka shot,20,17825,18428,18453,603,603,628,0
HRRN_80_456,HRRN,80,5,456,77,Beer,25,17906,18460,18489,554,554,583,0
HRRN_80_456,HRRN,80,5,456,25,Cosmopolitan,65,17144,18497,18565,1353,1353,1421,0
HRRN_80_456,HRRN,80,5,456,41,Pina Colada,100,16482,18573,18678,2091,2091,2196,0
HRRN_80_456,HRRN,80,5,456,66,Mojito,75,17255,18684,18764,1429,1429,1509,0
HRRN_80_456,HRRN,80,5,456,34,Gin and Tonic,40,18019,18771,18816,752,752,797,0
HRRN_80_456,HRRN,80,5,456,23,Margarita,75,17509,18823,18901,1314,1314,1392,0
HRRN_80_456,HRRN,80,5,456,71,B52,200,15986,18909,19109,2923,2923,3123,0
HRRN_80_456,HRRN,80,5,456,77,Beer,25,18601,19116,19146,515,515,545,0
HRRN_80_456,HRRN,80,5,456,79,B52,200,16115,19153,19359,3038,3038,3244,0
HRRN_80_456,HRRN,80,5,456,66,White Wine,25,18880,19366,19394,486,486,514,0
HRRN_80_456,HRRN,80,5,456,30,Cosmopolitan,65,18434,19401,19471,967,967,1037,0
HRRN_80_456,HRRN,80,5,456,71,Tequila shot,20,19121,19479,19504,358,358,383,0
HRRN_80_456,HRRN,80,5,456,65,Mojito,75,18368,19511,19591,1143,1143,1223,0
HRRN_80_456,HRRN,80,5,456,40,B52,200,16541,19599,19804,3058,3058,3263,0
HRRN_80_456,HRRN,80,5,456,34,Draft Beer,50,18927,19812,19867,885,885,940,0
HRRN_80_456,HRRN,80,5,456,39,B52,200,16964,19874,20078,2910,2910,3114,0
HRRN_80_456,HRRN,80,5,456,23,Bloody Mary,70,18987,20086,20159,1099,1099,1172,0
HRRN_80_456,HRRN,80,5,456,79,Draft Beer,50,19372,20166,20221,794,794,849,0
HRRN_80_456,HRRN,80,5,456,17,B52,200,17050,20228,20430,3178,3178,3380,0
HRRN_80_456,HRRN,80,5,456,68,B52,200,17747,20438,20642,2691,2691,2895,0
HRRN_80_456,HRRN,80,5,456,65,Martini,60,19706,20648,20713,942,942,1007,0
HRRN_80_456,HRRN,80,5,456,39,Gin and Tonic,40,20091,20721,20766,630,630,675,0
HRRN_80_456,HRRN,80,5,456,63,B52,200,18006,20773,20975,2767,2767,2969,0
HRRN_80_456,HRRN,80,5,456,23,Draft Beer,50,20314,20983,21038,669,669,724,0
HRRN_80_456,HRRN,80,5,456,77,B52,200,19247,21045,21248,1798,1798,2001,0
HRRN_80_456,HRRN,80,5,456,39,Red Wine,25,20880,21255,21285,375,375,405,0
HRRN_80_456,HRRN,80,5,456,17,Pina Colada,100,20441,21291,21396,850,850,955,0
HRRN_80_456,HRRN,80,5,456,23,Tequila shot,20,21143,21402,21423,259,259,280,0
HRRN_80_456,HRRN,80,5,456,68,Mojito,75,20654,21430,21509,776,776,855,0
HRRN_80_456,HRRN,80,5,456,40,B52,200,19815,21516,21721,1701,1701,1906,0
HRRN_80_456,HRRN,80,5,456,79,B52,200,20325,21728,21929,1403,1403,1604,0
HRRN_80_456,HRRN,80,5,456,40,Bloody Mary,70,21734,21935,22010,201,201,276,0
HRRN_80_456,HRRN,80,5,456,79,Pina Colada,100,21942,22017,22122,75,75,180,0
HRRN_80_789,HRRN,80,5,789,0,B52,200,11,12,217,1,1,206,0
HRRN_80_789,HRRN,80,5,789,1,Tequila shot,20,102,233,258,131,131,156,0
HRRN_80_789,HRRN,80,5,789,3,White Wine,25,215,265,291,50,50,76,0
HRRN_80_789,HRRN,80,5,789,2,Draft Beer,50,167,298,353,131,131,186,0
HRRN_80_789,HRRN,80,5,789,1,Beer,25,262,360,386,98,98,124,0
HRRN_80_789,HRRN,80,5,789,4,Martini,60,213,393,456,180,180,243,0
HRRN_80_789,HRRN,80,5,789,5,Draft Beer,50,263,463,518,200,200,255,0
HRRN_80_789,HRRN,80,5,789,0,Margarita,75,230,526,603,296,296,373,0
HRRN_80_789,HRRN,80,5,789,2,Tequila shot,20,456,609,631,153,153,175,0
HRRN_80_789,HRRN,80,5,789,6,Beer,25,463,638,667,175,175,204,0
HRRN_80_789,HRRN,80,5,789,3,Gin and Tonic,40,447,675,720,228,228,273,0
HRRN_80_789,HRRN,80,5,789,4,Tequila shot,20,572,726,751,154,154,179,0
HRRN_80_789,HRRN,80,5,789,1,Martini,60,490,758,823,268,268,333,0
HRRN_80_789,HRRN,80,5,789,8,White Wine,25,724,829,859,105,105,135,0
HRRN_80_789,HRRN,80,5,789,2,Martini,60,635,867,932,232,232,297,0
HRRN_80_789,HRRN,80,5,789,11,Red Wine,25,823,939,968,116,116,145,0
HRRN_80_789,HRRN,80,5,789,12,Vodka shot,20,869,976,1000,107,107,131,0
HRRN_80_789,HRRN,80,5,789,7,Margarita,75,607,1008,1086,401,401,479,0
HRRN_80_789,HRRN,80,5,789,5,Margarita,75,624,1093,1175,469,469,551,0
HRRN_80_789,HRRN,80,5,789,1,Red Wine,25,938,1190,1219,252,252,281,0
HRRN_80_789,HRRN,80,5,789,8,Vodka shot,20,1015,1226,1248,211,211,233,0
HRRN_80_789,HRRN,80,5,789,17,Tequila shot,20,1089,1254,1279,165,165,190,0
HRRN_80_789,HRRN,80,5,789,4,Cosmopolitan,65,755,1286,1356,531,531,601,0
HRRN_80_789,HRRN,80,5,789,0,Mojito,75,688,1362,1440,674,674,752,0
HRRN_80_789,HRRN,80,5,789,20,Red Wine,25,1147,1447,1477,300,300,330,0
HRRN_80_789,HRRN,80,5,789,15,Gin and Tonic,40,1021,1483,1526,462,462,505,0
HRRN_80_789,HRRN,80,5,789,8,Tequila shot,20,1252,1533,1555,281,281,303,0
HRRN_80_789,HRRN,80,5,789,12,Draft Beer,50,1005,1561,1615,556,556,610,0
HRRN_80_789,HRRN,80,5,789,9,Mojito,75,745,1623,1703,878,878,958,0
HRRN_80_789,HRRN,80,5,789,23,White Wine,25,1369,1710,1740,341,341,371,0
HRRN_80_789,HRRN,80,5,789,14,Cosmopolitan,65,912,1747,1817,835,835,905,0
HRRN_80_789,HRRN,80,5,789,10,Margarita,75,794,1825,1903,1031,1031,1109,0
HRRN_80_789,HRRN,80,5,789,16,Martini,60,1027,1910,1975,883,883,948,0
HRRN_80_789,HRRN,80,5,789,27,Vodka shot,20,1648,1982,2007,334,334,359,0
HRRN_80_789,HRRN,80,5,789,1,Gin and Tonic,40,1375,2014,2059,639,639,684,0
HRRN_80_789,HRRN,80,5,789,28,Tequila shot,20,1704,2066,2091,362,362,387,0
HRRN_80_789,HRRN,80,5,789,13,Margarita,75,882,2098,2175,1216,1216,1293,0
HRRN_80_789,HRRN,80,5,789,12,White Wine,25,1718,2182,2212,464,464,494,0
HRRN_80_789,HRRN,80,5,789,11,Cosmopolitan,65,1119,2219,2289,1100,1100,1170,0
HRRN_80_789,HRRN,80,5,789,0,Gin and Tonic,40,1555,2296,2341,741,741,786,0
HRRN_80_789,HRRN,80,5,789,14,Cider,25,1873,2348,2379,475,475,506,0
HRRN_80_789,HRRN,80,5,789,23,White Wine,25,1893,2385,2414,492,492,521,0
HRRN_80_789,HRRN,80,5,789,7,Cosmopolitan,65,1183,2421,2491,1238,1238,1308,0
HRRN_80_789,HRRN,80,5,789,34,Vodka shot,20,2056,2497,2522,441,441,466,0
HRRN_80_789,HRRN,80,5,789,31,Beer,25,1975,2528,2558,553,553,583,0
HRRN_80_789,HRRN,80,5,789,10,Beer,25,1988,2565,2595,577,577,607,0
HRRN_80_789,HRRN,80,5,789,32,White Wine,25,1989,2601,2631,612,612,642,0
HRRN_80_789,HRRN,80,5,789,27,Cider,25,2011,2638,2665,627,627,654,0
HRRN_80_789,HRRN,80,5,789,33,Red Wine,25,2018,2672,2700,654,654,682,0
HRRN_80_789,HRRN,80,5,789,8,Draft Beer,50,1559,2707,2762,1148,1148,1203,0
HRRN_80_789,HRRN,80,5,789,1,Cider,25,2171,2768,2798,597,597,627,0
HRRN_80_789,HRRN,80,5,789,19,Bloody Mary,70,1138,2805,2880,1667,1667,1742,0
HRRN_80_789,HRRN,80,5,789,38,Tequila shot,20,2347,2886,2910,539,539,563,0
HRRN_80_789,HRRN,80,5,789,13,Red Wine,25,2260,2916,2945,656,656,685,0
HRRN_80_789,HRRN,80,5,789,11,White Wine,25,2345,2952,2981,607,607,636,0
HRRN_80_789,HRRN,80,5,789,24,Cosmopolitan,65,1409,2988,3058,1579,1579,1649,0
HRRN_80_789,HRRN,80,5,789,39,Red Wine,25,2402,3065,3091,663,663,689,0
HRRN_80_789,HRRN,80,5,789,40,Cider,25,2408,3098,3128,690,690,720,0
HRRN_80_789,HRRN,80,5,789,25,Cosmopolitan,65,1495,3134,3203,1639,1639,1708,0
HRRN_80_789,HRRN,80,5,789,48,Vodka shot,20,2659,3210,3236,551,551,577,0
HRRN_80_789,HRRN,80,5,789,45,Cider,25,2542,3242,3272,700,700,730,0
HRRN_80_789,HRRN,80,5,789,10,Tequila shot,20,2700,3278,3303,578,578,603,0
HRRN_80_789,HRRN,80,5,789,46,Cider,25,2580,3309,3339,729,729,759,0
HRRN_80_789,HRRN,80,5,789,22,Mojito,75,1314,3346,3423,2032,2032,2109,0
HRRN_80_789,HRRN,80,5,789,4,Margarita,75,1411,3430,3510,2019,2019,2099,0
HRRN_80_789,HRRN,80,5,789,27,Red Wine,25,2769,3516,3546,747,747,777,0
HRRN_80_789,HRRN,80,5,789,6,Pina Colada,100,773,3553,3658,2780,2780,2885,0
HRRN_80_789,HRRN,80,5,789,52,Beer,25,2906,3665,3695,759,759,789,0
HRRN_80_789,HRRN,80,5,789,38,White Wine,25,2914,3702,3731,788,788,817,0
HRRN_80_789,HRRN,80,5,789,13,Tequila shot,20,3098,3737,3762,639,639,664,0
HRRN_80_789,HRRN,80,5,789,30,Cosmopolitan,65,1757,3769,3836,2012,2012,2079,0
HRRN_80_789,HRRN,80,5,789,54,White Wine,25,3005,3843,3872,838,838,867,0
HRRN_80_789,HRRN,80,5,789,37,Draft Beer,50,2329,3879,3930,1550,1550,1601,0
HRRN_80_789,HRRN,80,5,789,24,Cider,25,3113,3937,3967,824,824,854,0
HRRN_80_789,HRRN,80,5,789,28,Martini,60,2095,3974,4035,1879,1879,1940,0
HRRN_80_789,HRRN,80,5,789,39,Beer,25,3246,4042,4072,796,796,826,0
HRRN_80_789,HRRN,80,5,789,41,Draft Beer,50,2497,4079,4134,1582,1582,1637,0
HRRN_80_789,HRRN,80,5,789,59,Tequila shot,20,3448,4141,4166,693,693,718,0
HRRN_80_789,HRRN,80,5,789,60,Tequila shot,20,3448,4173,4198,725,725,750,0
HRRN_80_789,HRRN,80,5,789,10,Beer,25,3307,4205,4235,898,898,928,0
HRRN_80_789,HRRN,80,5,789,62,Tequila shot,20,3567,4242,4267,675,675,700,0
HRRN_80_789,HRRN,80,5,789,63,Vodka shot,20,3604,4274,4300,670,670,696,0
HRRN_80_789,HRRN,80,5,789,64,Vodka shot,20,3604,4307,4332,703,703,728,0
HRRN_80_789,HRRN,80,5,789,9,Margarita,75,1814,4339,4419,2525,2525,2605,0
HRRN_80_789,HRRN,80,5,789,27,Tequila shot,20,3699,4426,4449,727,727,750,0
HRRN_80_789,HRRN,80,5,789,4,Red Wine,25,3593,4458,4488,865,865,895,0
HRRN_80_789,HRRN,80,5,789,36,Cosmopolitan,65,2241,4495,4565,2254,2254,2324,0
HRRN_80_789,HRRN,80,5,789,65,Red Wine,25,3634,4571,4601,937,937,967,0
HRRN_80_789,HRRN,80,5,789,2,Pina Colada,100,1047,4607,4712,3560,3560,3665,0
HRRN_80_789,HRRN,80,5,789,40,Gin and Tonic,40,3230,4719,4764,1489,1489,1534,0
HRRN_80_789,HRRN,80,5,789,52,White Wine,25,3801,4771,4801,970,970,1000,0
HRRN_80_789,HRRN,80,5,789,43,Martini,60,2527,4807,4872,2280,2280,2345,0
HRRN_80_789,HRRN,80,5,789,44,Martini,60,2536,4879,4944,2343,2343,2408,0
HRRN_80_789,HRRN,80,5,789,70,White Wine,25,3914,4952,4980,1038,1038,1066,0
HRRN_80_789,HRRN,80,5,789,7,Martini,60,2546,4987,5047,2441,2441,2501,0
HRRN_80_789,HRRN,80,5,789,54,Beer,25,4027,5054,5084,1027,1027,1057,0
HRRN_80_789,HRRN,80,5,789,24,Cider,25,4072,5091,5121,1019,1019,1049,0
HRRN_80_789,HRRN,80,5,789,18,Pina Colada,100,1114,5127,5232,4013,4013,4118,0
HRRN_80_789,HRRN,80,5,789,60,White Wine,25,4202,5240,5270,1038,1038,1068,0
